trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
660240,17:02:20,17:02:20,665,21,,0,0,5.5680,0
660240,17:03:02,17:03:02,575,22,,0,0,5.7964,0
660240,17:03:23,17:03:23,557,23,,0,0,5.9046,0
660240,17:05:00,17:05:00,1080,24,,0,0,6.3653,1
660241,17:05:00,17:05:00,1080,1,,0,0,,1
660241,17:05:14,17:05:14,555,2,,0,0,0.0719,0
660241,17:05:39,17:05:39,780,3,,0,0,0.1682,0
660241,17:06:04,17:06:04,781,4,,0,0,0.2636,0
660241,17:06:26,17:06:26,558,5,,0,0,0.3386,0
660241,17:07:33,17:07:33,448,6,,0,0,0.6688,0
660241,17:09:00,17:09:00,103,7,,0,0,0.9157,1
660241,17:10:00,17:10:00,565,8,,0,0,1.1380,1
660241,17:10:45,17:10:45,566,9,,0,0,1.5225,0
660241,17:12:01,17:12:01,567,10,,0,0,2.1252,0
660241,17:12:39,17:12:39,568,11,,0,0,2.4306,0
660241,17:13:00,17:13:00,122,12,,0,0,2.6593,1
660241,17:13:59,17:13:59,569,13,,0,0,3.0570,0
660241,17:14:42,17:14:42,570,14,,0,0,3.4218,0
660241,17:14:59,17:14:59,571,15,,0,0,3.5580,0
660241,17:15:29,17:15:29,572,16,,0,0,3.8244,0
660241,17:15:55,17:15:55,573,17,,0,0,4.0034,0
660241,17:16:26,17:16:26,574,18,,0,0,4.3055,0
660241,17:17:00,17:17:00,123,19,,0,0,4.5182,1
660241,17:20:00,17:20:00,96,20,,0,0,4.8801,1
660241,17:22:20,17:22:20,665,21,,0,0,5.5680,0
660241,17:23:02,17:23:02,575,22,,0,0,5.7964,0
660241,17:23:23,17:23:23,557,23,,0,0,5.9046,0
660241,17:25:00,17:25:00,1080,24,,0,0,6.3653,1
660242,17:25:00,17:25:00,1080,1,,0,0,,1
660242,17:25:14,17:25:14,555,2,,0,0,0.0719,0
660242,17:25:39,17:25:39,780,3,,0,0,0.1682,0
660242,17:26:04,17:26:04,781,4,,0,0,0.2636,0
660242,17:26:26,17:26:26,558,5,,0,0,0.3386,0
660242,17:27:33,17:27:33,448,6,,0,0,0.6688,0
660242,17:29:00,17:29:00,103,7,,0,0,0.9157,1
660242,17:30:00,17:30:00,565,8,,0,0,1.1380,1
660242,17:30:45,17:30:45,566,9,,0,0,1.5225,0
660242,17:32:01,17:32:01,567,10,,0,0,2.1252,0
660242,17:32:39,17:32:39,568,11,,0,0,2.4306,0
660242,17:33:00,17:33:00,122,12,,0,0,2.6593,1
660242,17:33:59,17:33:59,569,13,,0,0,3.0570,0
660242,17:34:42,17:34:42,570,14,,0,0,3.4218,0
660242,17:34:59,17:34:59,571,15,,0,0,3.5580,0
660242,17:35:29,17:35:29,572,16,,0,0,3.8244,0
660242,17:35:55,17:35:55,573,17,,0,0,4.0034,0
660242,17:36:26,17:36:26,574,18,,0,0,4.3055,0
660242,17:37:00,17:37:00,123,19,,0,0,4.5182,1
660242,17:40:00,17:40:00,96,20,,0,0,4.8801,1
660242,17:42:20,17:42:20,665,21,,0,0,5.5680,0
660242,17:43:02,17:43:02,575,22,,0,0,5.7964,0
660242,17:43:23,17:43:23,557,23,,0,0,5.9046,0
660242,17:45:00,17:45:00,1080,24,,0,0,6.3653,1
660595, 7:15:00, 7:15:00,4,1,,0,0,,1
660595, 7:16:16, 7:16:16,216,2,,0,0,0.2967,0
660595, 7:17:29, 7:17:29,217,3,,0,0,0.5807,0
660595, 7:18:14, 7:18:14,244,4,,0,0,0.7579,0
660595, 7:19:31, 7:19:31,245,5,,0,0,1.0568,0
660595, 7:20:11, 7:20:11,246,6,,0,0,1.2148,0
660595, 7:20:51, 7:20:51,247,7,,0,0,1.3712,0
660595, 7:22:00, 7:22:00,582,8,,0,0,1.6263,1
660595, 7:23:27, 7:23:27,248,9,,0,0,2.0985,0
660595, 7:24:33, 7:24:33,249,10,,0,0,2.4556,0
660595, 7:25:03, 7:25:03,250,11,,0,0,2.6207,0
660595, 7:26:08, 7:26:08,584,12,,0,0,2.9733,0
660595, 7:27:07, 7:27:07,252,13,,0,0,3.2964,0
660595, 7:27:52, 7:27:52,253,14,,0,0,3.5424,0
660595, 7:29:00, 7:29:00,15,15,,0,0,3.8964,1
660595, 7:30:26, 7:30:26,17,16,,0,0,4.1424,0
660595, 7:32:10, 7:32:10,255,17,,0,0,4.4395,0
660595, 7:35:36, 7:35:36,256,18,,0,0,5.0275,0
660595, 7:38:00, 7:38:00,16,19,,0,0,5.4365,1
660595, 7:40:04, 7:40:04,257,20,,0,0,6.2629,0
660595, 7:42:34, 7:42:34,258,21,,0,0,7.2666,0
660595, 7:43:20, 7:43:20,259,22,,0,0,7.5776,0
660595, 7:44:00, 7:44:00,260,23,,0,0,7.8482,0
660595, 7:45:01, 7:45:01,261,24,,0,0,8.2559,0
660595, 7:45:27, 7:45:27,926,25,,0,0,8.4357,0
660595, 7:47:00, 7:47:00,157,26,,0,0,9.0339,1
660595, 7:48:46, 7:48:46,927,27,,0,0,9.5951,0
660595, 7:50:35, 7:50:35,761,28,,0,0,10.1703,0
660595, 7:51:51, 7:51:51,265,29,,0,0,10.5745,0
660595, 7:52:43, 7:52:43,85,30,,0,0,10.8495,0
660595, 7:54:02, 7:54:02,1044,31,,0,0,11.2650,0
660595, 7:54:51, 7:54:51,268,32,,0,0,11.5254,0
660595, 7:56:00, 7:56:00,925,33,,0,0,11.8722,1
660595, 7:56:39, 7:56:39,269,34,,0,0,12.1220,0
660595, 7:57:24, 7:57:24,181,35,,0,0,12.4109,0
660595, 7:57:57, 7:57:57,270,36,,0,0,12.6237,0
660595, 7:59:36, 7:59:36,271,37,,0,0,13.2586,0
660595, 8:00:22, 8:00:22,272,38,,0,0,13.5582,0
660595, 8:01:03, 8:01:03,273,39,,0,0,13.8232,0
660595, 8:02:01, 8:02:01,274,40,,0,0,14.1985,0
660595, 8:02:34, 8:02:34,180,41,,0,0,14.4155,0
660595, 8:03:01, 8:03:01,276,42,,0,0,14.5906,0
660595, 8:03:55, 8:03:55,277,43,,0,0,14.9354,0
660595, 8:04:46, 8:04:46,278,44,,0,0,15.2622,0
660595, 8:05:31, 8:05:31,932,45,,0,0,15.5543,0
660595, 8:06:09, 8:06:09,280,46,,0,0,15.8005,0
660595, 8:08:00, 8:08:00,26,47,,0,0,16.4667,1
660596, 7:45:00, 7:45:00,4,1,,0,0,,1
660596, 7:46:16, 7:46:16,216,2,,0,0,0.2967,0
660596, 7:47:29, 7:47:29,217,3,,0,0,0.5807,0
660596, 7:48:14, 7:48:14,244,4,,0,0,0.7579,0
660596, 7:49:31, 7:49:31,245,5,,0,0,1.0568,0
660596, 7:50:11, 7:50:11,246,6,,0,0,1.2148,0
660596, 7:50:51, 7:50:51,247,7,,0,0,1.3712,0
660596, 7:52:00, 7:52:00,582,8,,0,0,1.6263,1
660596, 7:53:27, 7:53:27,248,9,,0,0,2.0985,0
660596, 7:54:33, 7:54:33,249,10,,0,0,2.4556,0
660596, 7:55:03, 7:55:03,250,11,,0,0,2.6207,0
660596, 7:56:08, 7:56:08,584,12,,0,0,2.9733,0
660596, 7:57:07, 7:57:07,252,13,,0,0,3.2964,0
660596, 7:57:52, 7:57:52,253,14,,0,0,3.5424,0
660596, 7:59:00, 7:59:00,15,15,,0,0,3.8964,1
660596, 8:00:26, 8:00:26,17,16,,0,0,4.1424,0
660596, 8:02:10, 8:02:10,255,17,,0,0,4.4395,0
660596, 8:05:36, 8:05:36,256,18,,0,0,5.0275,0
660596, 8:08:00, 8:08:00,16,19,,0,0,5.4365,1
660596, 8:10:04, 8:10:04,257,20,,0,0,6.2629,0
660596, 8:12:34, 8:12:34,258,21,,0,0,7.2666,0
660596, 8:13:20, 8:13:20,259,22,,0,0,7.5776,0
660596, 8:14:00, 8:14:00,260,23,,0,0,7.8482,0
660596, 8:15:01, 8:15:01,261,24,,0,0,8.2559,0
660596, 8:15:27, 8:15:27,926,25,,0,0,8.4357,0
660596, 8:17:00, 8:17:00,157,26,,0,0,9.0339,1
660596, 8:18:46, 8:18:46,927,27,,0,0,9.5951,0
660596, 8:20:35, 8:20:35,761,28,,0,0,10.1703,0
660596, 8:21:51, 8:21:51,265,29,,0,0,10.5745,0
660596, 8:22:43, 8:22:43,85,30,,0,0,10.8495,0
660596, 8:24:02, 8:24:02,1044,31,,0,0,11.2650,0
660596, 8:24:51, 8:24:51,268,32,,0,0,11.5254,0
660596, 8:26:00, 8:26:00,925,33,,0,0,11.8722,1
660596, 8:26:40, 8:26:40,269,34,,0,0,12.1220,0
660596, 8:27:26, 8:27:26,181,35,,0,0,12.4109,0
660596, 8:28:00, 8:28:00,270,36,,0,0,12.6237,0
660596, 8:29:42, 8:29:42,271,37,,0,0,13.2586,0
660596, 8:30:30, 8:30:30,272,38,,0,0,13.5582,0
660596, 8:31:12, 8:31:12,273,39,,0,0,13.8232,0
660596, 8:32:12, 8:32:12,274,40,,0,0,14.1985,0
660596, 8:32:46, 8:32:46,180,41,,0,0,14.4155,0
660596, 8:33:14, 8:33:14,276,42,,0,0,14.5906,0
660596, 8:34:09, 8:34:09,277,43,,0,0,14.9354,0
660596, 8:35:01, 8:35:01,278,44,,0,0,15.2622,0
660596, 8:35:47, 8:35:47,932,45,,0,0,15.5543,0
660596, 8:36:26, 8:36:26,280,46,,0,0,15.8005,0
660596, 8:38:00, 8:38:00,928,47,,0,0,16.3526,1
660597, 8:15:00, 8:15:00,4,1,,0,0,,1
660597, 8:16:16, 8:16:16,216,2,,0,0,0.2967,0
660597, 8:17:29, 8:17:29,217,3,,0,0,0.5807,0
660597, 8:18:14, 8:18:14,244,4,,0,0,0.7579,0
660597, 8:19:31, 8:19:31,245,5,,0,0,1.0568,0
660597, 8:20:11, 8:20:11,246,6,,0,0,1.2148,0
660597, 8:20:51, 8:20:51,247,7,,0,0,1.3712,0
660597, 8:22:00, 8:22:00,582,8,,0,0,1.6263,1
660597, 8:23:27, 8:23:27,248,9,,0,0,2.0985,0
660597, 8:24:33, 8:24:33,249,10,,0,0,2.4556,0
660597, 8:25:03, 8:25:03,250,11,,0,0,2.6207,0
660597, 8:26:08, 8:26:08,584,12,,0,0,2.9733,0
660597, 8:27:07, 8:27:07,252,13,,0,0,3.2964,0
660597, 8:27:52, 8:27:52,253,14,,0,0,3.5424,0
660597, 8:29:00, 8:29:00,15,15,,0,0,3.8964,1
660597, 8:30:26, 8:30:26,17,16,,0,0,4.1424,0
660597, 8:32:10, 8:32:10,255,17,,0,0,4.4395,0
660597, 8:35:36, 8:35:36,256,18,,0,0,5.0275,0
660597, 8:38:00, 8:38:00,16,19,,0,0,5.4365,1
660597, 8:40:04, 8:40:04,257,20,,0,0,6.2629,0
660597, 8:42:34, 8:42:34,258,21,,0,0,7.2666,0
660597, 8:43:20, 8:43:20,259,22,,0,0,7.5776,0
660597, 8:44:00, 8:44:00,260,23,,0,0,7.8482,0
660597, 8:45:01, 8:45:01,261,24,,0,0,8.2559,0
660597, 8:45:27, 8:45:27,926,25,,0,0,8.4357,0
660597, 8:47:00, 8:47:00,157,26,,0,0,9.0339,1
660597, 8:48:46, 8:48:46,927,27,,0,0,9.5951,0
660597, 8:50:35, 8:50:35,761,28,,0,0,10.1703,0
660597, 8:51:51, 8:51:51,265,29,,0,0,10.5745,0
660597, 8:52:43, 8:52:43,85,30,,0,0,10.8495,0
660597, 8:54:02, 8:54:02,1044,31,,0,0,11.2650,0
660597, 8:54:51, 8:54:51,268,32,,0,0,11.5254,0
660597, 8:56:00, 8:56:00,925,33,,0,0,11.8722,1
660597, 8:56:39, 8:56:39,269,34,,0,0,12.1220,0
660597, 8:57:24, 8:57:24,181,35,,0,0,12.4109,0
660597, 8:57:57, 8:57:57,270,36,,0,0,12.6237,0
660597, 8:59:36, 8:59:36,271,37,,0,0,13.2586,0
660597, 9:00:22, 9:00:22,272,38,,0,0,13.5582,0
660597, 9:01:03, 9:01:03,273,39,,0,0,13.8232,0
660597, 9:02:01, 9:02:01,274,40,,0,0,14.1985,0
660597, 9:02:34, 9:02:34,180,41,,0,0,14.4155,0
660597, 9:03:01, 9:03:01,276,42,,0,0,14.5906,0
660597, 9:03:55, 9:03:55,277,43,,0,0,14.9354,0
660597, 9:04:46, 9:04:46,278,44,,0,0,15.2622,0
660597, 9:05:31, 9:05:31,932,45,,0,0,15.5543,0
660597, 9:06:09, 9:06:09,280,46,,0,0,15.8005,0
660597, 9:08:00, 9:08:00,26,47,,0,0,16.4667,1
660598, 8:45:00, 8:45:00,4,1,,0,0,,1
660598, 8:46:16, 8:46:16,216,2,,0,0,0.2967,0
660598, 8:47:29, 8:47:29,217,3,,0,0,0.5807,0
660598, 8:48:14, 8:48:14,244,4,,0,0,0.7579,0
660598, 8:49:31, 8:49:31,245,5,,0,0,1.0568,0
660598, 8:50:11, 8:50:11,246,6,,0,0,1.2148,0
660598, 8:50:51, 8:50:51,247,7,,0,0,1.3712,0
660598, 8:52:00, 8:52:00,582,8,,0,0,1.6263,1
660598, 8:53:27, 8:53:27,248,9,,0,0,2.0985,0
660598, 8:54:33, 8:54:33,249,10,,0,0,2.4556,0
660598, 8:55:03, 8:55:03,250,11,,0,0,2.6207,0
660598, 8:56:08, 8:56:08,584,12,,0,0,2.9733,0
660598, 8:57:07, 8:57:07,252,13,,0,0,3.2964,0
660598, 8:57:52, 8:57:52,253,14,,0,0,3.5424,0
660598, 8:59:00, 8:59:00,15,15,,0,0,3.8964,1
660598, 9:00:26, 9:00:26,17,16,,0,0,4.1424,0
660598, 9:02:10, 9:02:10,255,17,,0,0,4.4395,0
660598, 9:05:36, 9:05:36,256,18,,0,0,5.0275,0
660598, 9:08:00, 9:08:00,16,19,,0,0,5.4365,1
660598, 9:10:04, 9:10:04,257,20,,0,0,6.2629,0
660598, 9:12:34, 9:12:34,258,21,,0,0,7.2666,0
660598, 9:13:20, 9:13:20,259,22,,0,0,7.5776,0
660598, 9:14:00, 9:14:00,260,23,,0,0,7.8482,0
660598, 9:15:01, 9:15:01,261,24,,0,0,8.2559,0
660598, 9:15:27, 9:15:27,926,25,,0,0,8.4357,0
660598, 9:17:00, 9:17:00,157,26,,0,0,9.0339,1
660598, 9:18:46, 9:18:46,927,27,,0,0,9.5951,0
660598, 9:20:35, 9:20:35,761,28,,0,0,10.1703,0
660598, 9:21:51, 9:21:51,265,29,,0,0,10.5745,0
660598, 9:22:43, 9:22:43,85,30,,0,0,10.8495,0
660598, 9:24:02, 9:24:02,1044,31,,0,0,11.2650,0
660598, 9:24:51, 9:24:51,268,32,,0,0,11.5254,0
660598, 9:26:00, 9:26:00,925,33,,0,0,11.8722,1
660598, 9:26:40, 9:26:40,269,34,,0,0,12.1220,0
660598, 9:27:26, 9:27:26,181,35,,0,0,12.4109,0
660598, 9:28:00, 9:28:00,270,36,,0,0,12.6237,0
660598, 9:29:42, 9:29:42,271,37,,0,0,13.2586,0
660598, 9:30:30, 9:30:30,272,38,,0,0,13.5582,0
660598, 9:31:12, 9:31:12,273,39,,0,0,13.8232,0
660598, 9:32:12, 9:32:12,274,40,,0,0,14.1985,0
660598, 9:32:46, 9:32:46,180,41,,0,0,14.4155,0
660598, 9:33:14, 9:33:14,276,42,,0,0,14.5906,0
660598, 9:34:09, 9:34:09,277,43,,0,0,14.9354,0
660598, 9:35:01, 9:35:01,278,44,,0,0,15.2622,0
660598, 9:35:47, 9:35:47,932,45,,0,0,15.5543,0
660598, 9:36:26, 9:36:26,280,46,,0,0,15.8005,0
660598, 9:38:00, 9:38:00,928,47,,0,0,16.3526,1
660599, 9:15:00, 9:15:00,4,1,,0,0,,1
660599, 9:16:16, 9:16:16,216,2,,0,0,0.2967,0
660599, 9:17:29, 9:17:29,217,3,,0,0,0.5807,0
660599, 9:18:14, 9:18:14,244,4,,0,0,0.7579,0
660599, 9:19:31, 9:19:31,245,5,,0,0,1.0568,0
660599, 9:20:11, 9:20:11,246,6,,0,0,1.2148,0
660599, 9:20:51, 9:20:51,247,7,,0,0,1.3712,0
660599, 9:22:00, 9:22:00,582,8,,0,0,1.6263,1
660599, 9:23:27, 9:23:27,248,9,,0,0,2.0985,0
660599, 9:24:33, 9:24:33,249,10,,0,0,2.4556,0
660599, 9:25:03, 9:25:03,250,11,,0,0,2.6207,0
660599, 9:26:08, 9:26:08,584,12,,0,0,2.9733,0
660599, 9:27:07, 9:27:07,252,13,,0,0,3.2964,0
660599, 9:27:52, 9:27:52,253,14,,0,0,3.5424,0
660599, 9:29:00, 9:29:00,15,15,,0,0,3.8964,1
660599, 9:30:26, 9:30:26,17,16,,0,0,4.1424,0
660599, 9:32:10, 9:32:10,255,17,,0,0,4.4395,0
660599, 9:35:36, 9:35:36,256,18,,0,0,5.0275,0
660599, 9:38:00, 9:38:00,16,19,,0,0,5.4365,1
660599, 9:40:04, 9:40:04,257,20,,0,0,6.2629,0
660599, 9:42:34, 9:42:34,258,21,,0,0,7.2666,0
660599, 9:43:20, 9:43:20,259,22,,0,0,7.5776,0
660599, 9:44:00, 9:44:00,260,23,,0,0,7.8482,0
660599, 9:45:01, 9:45:01,261,24,,0,0,8.2559,0
660599, 9:45:27, 9:45:27,926,25,,0,0,8.4357,0
660599, 9:47:00, 9:47:00,157,26,,0,0,9.0339,1
660599, 9:48:46, 9:48:46,927,27,,0,0,9.5951,0
660599, 9:50:35, 9:50:35,761,28,,0,0,10.1703,0
660599, 9:51:51, 9:51:51,265,29,,0,0,10.5745,0
660599, 9:52:43, 9:52:43,85,30,,0,0,10.8495,0
660599, 9:54:02, 9:54:02,1044,31,,0,0,11.2650,0
660599, 9:54:51, 9:54:51,268,32,,0,0,11.5254,0
660599, 9:56:00, 9:56:00,925,33,,0,0,11.8722,1
660599, 9:56:39, 9:56:39,269,34,,0,0,12.1220,0
660599, 9:57:24, 9:57:24,181,35,,0,0,12.4109,0
660599, 9:57:57, 9:57:57,270,36,,0,0,12.6237,0
660599, 9:59:36, 9:59:36,271,37,,0,0,13.2586,0
660599,10:00:22,10:00:22,272,38,,0,0,13.5582,0
660599,10:01:03,10:01:03,273,39,,0,0,13.8232,0
660599,10:02:01,10:02:01,274,40,,0,0,14.1985,0
660599,10:02:34,10:02:34,180,41,,0,0,14.4155,0
660599,10:03:01,10:03:01,276,42,,0,0,14.5906,0
660599,10:03:55,10:03:55,277,43,,0,0,14.9354,0
660599,10:04:46,10:04:46,278,44,,0,0,15.2622,0
660599,10:05:31,10:05:31,932,45,,0,0,15.5543,0
660599,10:06:09,10:06:09,280,46,,0,0,15.8005,0
660599,10:08:00,10:08:00,26,47,,0,0,16.4667,1
660600, 9:45:00, 9:45:00,4,1,,0,0,,1
660600, 9:46:16, 9:46:16,216,2,,0,0,0.2967,0
660600, 9:47:29, 9:47:29,217,3,,0,0,0.5807,0
660600, 9:48:14, 9:48:14,244,4,,0,0,0.7579,0
660600, 9:49:31, 9:49:31,245,5,,0,0,1.0568,0
660600, 9:50:11, 9:50:11,246,6,,0,0,1.2148,0
660600, 9:50:51, 9:50:51,247,7,,0,0,1.3712,0
660600, 9:52:00, 9:52:00,582,8,,0,0,1.6263,1
660600, 9:53:27, 9:53:27,248,9,,0,0,2.0985,0
660600, 9:54:33, 9:54:33,249,10,,0,0,2.4556,0
660600, 9:55:03, 9:55:03,250,11,,0,0,2.6207,0
660600, 9:56:08, 9:56:08,584,12,,0,0,2.9733,0
660600, 9:57:07, 9:57:07,252,13,,0,0,3.2964,0
660600, 9:57:52, 9:57:52,253,14,,0,0,3.5424,0
660600, 9:59:00, 9:59:00,15,15,,0,0,3.8964,1
660600,10:00:26,10:00:26,17,16,,0,0,4.1424,0
660600,10:02:10,10:02:10,255,17,,0,0,4.4395,0
660600,10:05:36,10:05:36,256,18,,0,0,5.0275,0
660600,10:08:00,10:08:00,16,19,,0,0,5.4365,1
660600,10:10:04,10:10:04,257,20,,0,0,6.2629,0
660600,10:12:34,10:12:34,258,21,,0,0,7.2666,0
660600,10:13:20,10:13:20,259,22,,0,0,7.5776,0
660600,10:14:00,10:14:00,260,23,,0,0,7.8482,0
660600,10:15:01,10:15:01,261,24,,0,0,8.2559,0
660600,10:15:27,10:15:27,926,25,,0,0,8.4357,0
660600,10:17:00,10:17:00,157,26,,0,0,9.0339,1
660600,10:18:46,10:18:46,927,27,,0,0,9.5951,0
660600,10:20:35,10:20:35,761,28,,0,0,10.1703,0
660600,10:21:51,10:21:51,265,29,,0,0,10.5745,0
660600,10:22:43,10:22:43,85,30,,0,0,10.8495,0
660600,10:24:02,10:24:02,1044,31,,0,0,11.2650,0
660600,10:24:51,10:24:51,268,32,,0,0,11.5254,0
660600,10:26:00,10:26:00,925,33,,0,0,11.8722,1
660600,10:26:40,10:26:40,269,34,,0,0,12.1220,0
660600,10:27:26,10:27:26,181,35,,0,0,12.4109,0
660600,10:28:00,10:28:00,270,36,,0,0,12.6237,0
660600,10:29:42,10:29:42,271,37,,0,0,13.2586,0
660600,10:30:30,10:30:30,272,38,,0,0,13.5582,0
660600,10:31:12,10:31:12,273,39,,0,0,13.8232,0
660600,10:32:12,10:32:12,274,40,,0,0,14.1985,0
660600,10:32:46,10:32:46,180,41,,0,0,14.4155,0
660600,10:33:14,10:33:14,276,42,,0,0,14.5906,0
660600,10:34:09,10:34:09,277,43,,0,0,14.9354,0
660600,10:35:01,10:35:01,278,44,,0,0,15.2622,0
660600,10:35:47,10:35:47,932,45,,0,0,15.5543,0
660600,10:36:26,10:36:26,280,46,,0,0,15.8005,0
660600,10:38:00,10:38:00,928,47,,0,0,16.3526,1
660601,10:15:00,10:15:00,4,1,,0,0,,1
660601,10:16:16,10:16:16,216,2,,0,0,0.2967,0
660601,10:17:29,10:17:29,217,3,,0,0,0.5807,0
660601,10:18:14,10:18:14,244,4,,0,0,0.7579,0
660601,10:19:31,10:19:31,245,5,,0,0,1.0568,0
660601,10:20:11,10:20:11,246,6,,0,0,1.2148,0
660601,10:20:51,10:20:51,247,7,,0,0,1.3712,0
660601,10:22:00,10:22:00,582,8,,0,0,1.6263,1
660601,10:23:27,10:23:27,248,9,,0,0,2.0985,0
660601,10:24:33,10:24:33,249,10,,0,0,2.4556,0
660601,10:25:03,10:25:03,250,11,,0,0,2.6207,0
660601,10:26:08,10:26:08,584,12,,0,0,2.9733,0
660601,10:27:07,10:27:07,252,13,,0,0,3.2964,0
660601,10:27:52,10:27:52,253,14,,0,0,3.5424,0
660601,10:29:00,10:29:00,15,15,,0,0,3.8964,1
660601,10:30:26,10:30:26,17,16,,0,0,4.1424,0
660601,10:32:10,10:32:10,255,17,,0,0,4.4395,0
660601,10:35:36,10:35:36,256,18,,0,0,5.0275,0
660601,10:38:00,10:38:00,16,19,,0,0,5.4365,1
660601,10:40:04,10:40:04,257,20,,0,0,6.2629,0
660601,10:42:34,10:42:34,258,21,,0,0,7.2666,0
660601,10:43:20,10:43:20,259,22,,0,0,7.5776,0
660601,10:44:00,10:44:00,260,23,,0,0,7.8482,0
660601,10:45:01,10:45:01,261,24,,0,0,8.2559,0
660601,10:45:27,10:45:27,926,25,,0,0,8.4357,0
660601,10:47:00,10:47:00,157,26,,0,0,9.0339,1
660601,10:48:46,10:48:46,927,27,,0,0,9.5951,0
660601,10:50:35,10:50:35,761,28,,0,0,10.1703,0
660601,10:51:51,10:51:51,265,29,,0,0,10.5745,0
660601,10:52:43,10:52:43,85,30,,0,0,10.8495,0
660601,10:54:02,10:54:02,1044,31,,0,0,11.2650,0
660601,10:54:51,10:54:51,268,32,,0,0,11.5254,0
660601,10:56:00,10:56:00,925,33,,0,0,11.8722,1
660601,10:56:39,10:56:39,269,34,,0,0,12.1220,0
660601,10:57:24,10:57:24,181,35,,0,0,12.4109,0
660601,10:57:57,10:57:57,270,36,,0,0,12.6237,0
660601,10:59:36,10:59:36,271,37,,0,0,13.2586,0
660601,11:00:22,11:00:22,272,38,,0,0,13.5582,0
660601,11:01:03,11:01:03,273,39,,0,0,13.8232,0
660601,11:02:01,11:02:01,274,40,,0,0,14.1985,0
660601,11:02:34,11:02:34,180,41,,0,0,14.4155,0
660601,11:03:01,11:03:01,276,42,,0,0,14.5906,0
660601,11:03:55,11:03:55,277,43,,0,0,14.9354,0
660601,11:04:46,11:04:46,278,44,,0,0,15.2622,0
660601,11:05:31,11:05:31,932,45,,0,0,15.5543,0
660601,11:06:09,11:06:09,280,46,,0,0,15.8005,0
660601,11:08:00,11:08:00,26,47,,0,0,16.4667,1
660602,10:45:00,10:45:00,4,1,,0,0,,1
660602,10:46:16,10:46:16,216,2,,0,0,0.2967,0
660602,10:47:29,10:47:29,217,3,,0,0,0.5807,0
660602,10:48:14,10:48:14,244,4,,0,0,0.7579,0
660602,10:49:31,10:49:31,245,5,,0,0,1.0568,0
660602,10:50:11,10:50:11,246,6,,0,0,1.2148,0
660602,10:50:51,10:50:51,247,7,,0,0,1.3712,0
660602,10:52:00,10:52:00,582,8,,0,0,1.6263,1
660602,10:53:27,10:53:27,248,9,,0,0,2.0985,0
660602,10:54:33,10:54:33,249,10,,0,0,2.4556,0
660602,10:55:03,10:55:03,250,11,,0,0,2.6207,0
660602,10:56:08,10:56:08,584,12,,0,0,2.9733,0
660602,10:57:07,10:57:07,252,13,,0,0,3.2964,0
660602,10:57:52,10:57:52,253,14,,0,0,3.5424,0
660602,10:59:00,10:59:00,15,15,,0,0,3.8964,1
660602,11:00:26,11:00:26,17,16,,0,0,4.1424,0
660602,11:02:10,11:02:10,255,17,,0,0,4.4395,0
660602,11:05:36,11:05:36,256,18,,0,0,5.0275,0
660602,11:08:00,11:08:00,16,19,,0,0,5.4365,1
660602,11:10:04,11:10:04,257,20,,0,0,6.2629,0
660602,11:12:34,11:12:34,258,21,,0,0,7.2666,0
660602,11:13:20,11:13:20,259,22,,0,0,7.5776,0
660602,11:14:00,11:14:00,260,23,,0,0,7.8482,0
660602,11:15:01,11:15:01,261,24,,0,0,8.2559,0
660602,11:15:27,11:15:27,926,25,,0,0,8.4357,0
660602,11:17:00,11:17:00,157,26,,0,0,9.0339,1
660602,11:18:46,11:18:46,927,27,,0,0,9.5951,0
660602,11:20:35,11:20:35,761,28,,0,0,10.1703,0
660602,11:21:51,11:21:51,265,29,,0,0,10.5745,0
660602,11:22:43,11:22:43,85,30,,0,0,10.8495,0
660602,11:24:02,11:24:02,1044,31,,0,0,11.2650,0
660602,11:24:51,11:24:51,268,32,,0,0,11.5254,0
660602,11:26:00,11:26:00,925,33,,0,0,11.8722,1
660602,11:26:40,11:26:40,269,34,,0,0,12.1220,0
660602,11:27:26,11:27:26,181,35,,0,0,12.4109,0
660602,11:28:00,11:28:00,270,36,,0,0,12.6237,0
660602,11:29:42,11:29:42,271,37,,0,0,13.2586,0
660602,11:30:30,11:30:30,272,38,,0,0,13.5582,0
660602,11:31:12,11:31:12,273,39,,0,0,13.8232,0
660602,11:32:12,11:32:12,274,40,,0,0,14.1985,0
660602,11:32:46,11:32:46,180,41,,0,0,14.4155,0
660602,11:33:14,11:33:14,276,42,,0,0,14.5906,0
660602,11:34:09,11:34:09,277,43,,0,0,14.9354,0
660602,11:35:01,11:35:01,278,44,,0,0,15.2622,0
660602,11:35:47,11:35:47,932,45,,0,0,15.5543,0
660602,11:36:26,11:36:26,280,46,,0,0,15.8005,0
660602,11:38:00,11:38:00,928,47,,0,0,16.3526,1
660603,11:15:00,11:15:00,4,1,,0,0,,1
660603,11:16:16,11:16:16,216,2,,0,0,0.2967,0
660603,11:17:29,11:17:29,217,3,,0,0,0.5807,0
660603,11:18:14,11:18:14,244,4,,0,0,0.7579,0
660603,11:19:31,11:19:31,245,5,,0,0,1.0568,0
660603,11:20:11,11:20:11,246,6,,0,0,1.2148,0
660603,11:20:51,11:20:51,247,7,,0,0,1.3712,0
